time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-01T20:24:33.650Z,38.8009987,-122.7639999,27.6,2.29,md,9,180,0.02543,0.18,nc,nc73802176,2022-11-01T20:26:12.701Z,"3km NNW of The Geysers, CA",earthquake,5.45,13.18,0.8,2,automatic,nc,nc
2022-11-01T17:04:20.460Z,38.7949982,-122.7563324,3.25,1.18,md,18,87,0.006208,0.03,nc,nc73802096,2022-11-01T19:15:15.010Z,"2km N of The Geysers, CA",earthquake,0.3,0.64,0.03,4,automatic,nc,nc
2022-10-30T20:15:43.030Z,38.795166,-122.7624969,0.65,1.66,md,27,63,0.005869,0.05,nc,nc73801356,2022-10-30T21:10:11.092Z,"2km NNW of The Geysers, CA",earthquake,0.21,0.33,0.09,7,automatic,nc,nc
2022-10-29T18:47:51.670Z,38.7888336,-122.7340012,1.74,1.1,md,15,108,0.00598,0.02,nc,nc73800866,2022-10-29T20:37:15.272Z,"2km ENE of The Geysers, CA",earthquake,0.4,0.5,0.09,4,automatic,nc,nc
2022-10-25T07:15:22.760Z,38.7948341,-122.7633362,0.64,1.14,md,18,73,0.006439,0.04,nc,nc73798966,2022-10-25T09:51:14.396Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.46,0.04,4,automatic,nc,nc
2022-10-21T06:22:03.090Z,38.7948341,-122.7354965,0.8,1.1,md,17,101,0.01979,0.03,nc,nc73797211,2022-10-21T09:26:17.062Z,"3km NE of The Geysers, CA",earthquake,0.25,0.47,0.11,6,automatic,nc,nc
2022-10-19T16:33:18.770Z,38.7868333,-122.7676667,2.08,1.97,md,54,47,0.01511,0.06,nc,nc73795791,2022-10-24T18:31:12.686Z,"1km NW of The Geysers, CA",earthquake,0.15,0.23,0.075,26,reviewed,nc,nc
2022-10-19T02:12:30.030Z,38.7871667,-122.7688333,0.73,1.32,md,40,81,0.01521,0.06,nc,nc73795476,2022-10-22T01:34:14.196Z,"2km NW of The Geysers, CA",earthquake,0.16,0.26,0.124,10,reviewed,nc,nc
2022-10-18T11:14:34.270Z,38.788166,-122.7346649,1.09,1.17,md,21,87,0.005178,0.04,nc,nc73795226,2022-10-18T12:26:14.782Z,"2km ENE of The Geysers, CA",earthquake,0.23,0.55,0.05,5,automatic,nc,nc
2022-10-17T21:56:47.280Z,38.7928333,-122.7543333,0.76,2.55,md,59,44,0.008843,0.04,nc,nc73795046,2022-10-25T03:15:23.040Z,"2km N of The Geysers, CA",earthquake,0.11,0.18,0.117,31,reviewed,nc,nc
2022-10-17T08:45:11.280Z,38.7866667,-122.7665,2.49,1.34,md,43,57,0.01491,0.04,nc,nc73794801,2022-10-21T06:01:12.797Z,"1km NW of The Geysers, CA",earthquake,0.17,0.31,0.091,12,reviewed,nc,nc
2022-10-16T18:14:27.250Z,38.7995,-122.7718333,1.48,1.45,md,45,71,0.009538,0.05,nc,nc73794556,2022-10-20T21:49:16.758Z,"3km NNW of The Geysers, CA",earthquake,0.16,0.23,0.112,15,reviewed,nc,nc
2022-10-16T14:32:33.570Z,38.7978325,-122.7388306,-0.92,1.12,md,6,183,0.01467,0.11,nc,nc73794491,2022-10-16T17:13:15.762Z,"3km NNE of The Geysers, CA",earthquake,0.7,3.05,0.06,3,automatic,nc,nc
2022-10-13T00:09:08.750Z,38.7866667,-122.7685,2.41,1.6,md,41,81,0.01554,0.05,nc,nc73792901,2022-10-17T23:13:14.891Z,"2km NW of The Geysers, CA",earthquake,0.17,0.25,0.102,14,reviewed,nc,nc
2022-10-12T19:54:43.420Z,38.7906667,-122.7765,3.43,1.57,md,44,80,0.009269,0.05,nc,nc73792781,2022-10-18T00:20:14.342Z,"2km NW of The Geysers, CA",earthquake,0.18,0.31,0.228,16,reviewed,nc,nc
2022-10-12T03:00:18.500Z,38.7976667,-122.7485,1.76,1.1,md,38,48,0.009246,0.04,nc,nc73792451,2022-10-15T02:49:15.957Z,"2km NNE of The Geysers, CA",earthquake,0.14,0.21,0.062,7,reviewed,nc,nc
2022-10-11T03:43:23.290Z,38.7868333,-122.7663333,2.35,1.86,md,67,35,0.01471,0.06,nc,nc73792016,2022-10-14T19:14:12.129Z,"1km NW of The Geysers, CA",earthquake,0.12,0.19,0.141,41,reviewed,nc,nc
2022-10-10T21:31:02.320Z,38.7988319,-122.7518311,1.72,1.12,md,13,97,0.01954,0.04,nc,nc73791931,2022-10-10T22:17:16.911Z,"2km N of The Geysers, CA",earthquake,0.29,0.61,0.05,4,automatic,nc,nc
2022-10-10T07:05:58.970Z,38.7893333,-122.762001,2.05,1.08,md,20,64,0.01142,0.03,nc,nc73791696,2022-10-10T07:07:33.739Z,"1km NNW of The Geysers, CA",earthquake,0.24,0.43,0.1,4,automatic,nc,nc
2022-10-09T17:56:38.130Z,38.7961667,-122.7488333,1.14,1.85,md,50,47,0.009596,0.04,nc,nc73791486,2022-10-13T21:18:15.138Z,"2km NNE of The Geysers, CA",earthquake,0.13,0.18,0.153,14,reviewed,nc,nc
2022-10-09T02:46:59.900Z,38.7846667,-122.737,1.45,1.78,md,58,37,0.001444,0.04,nc,nc73791181,2022-10-12T19:52:11.364Z,"2km ENE of The Geysers, CA",earthquake,0.13,0.2,0.196,25,reviewed,nc,nc
2022-10-08T23:05:49.110Z,38.7948341,-122.7656631,0.94,1.11,md,16,67,0.00742,0.04,nc,nc73791091,2022-10-08T23:38:10.038Z,"2km NNW of The Geysers, CA",earthquake,0.24,0.43,0.06,4,automatic,nc,nc
2022-10-08T08:43:35.750Z,38.79,-122.7626667,2.17,1.29,md,46,66,0.01086,0.03,nc,nc73790856,2022-10-12T06:49:10.573Z,"2km NNW of The Geysers, CA",earthquake,0.14,0.22,0.119,15,reviewed,nc,nc
2022-10-07T15:51:22.570Z,38.7753334,-122.7468338,1.71,1.13,md,14,78,0.01117,0.03,nc,nc73790526,2022-10-07T17:04:14.965Z,"1km ESE of The Geysers, CA",earthquake,0.29,0.53,0.04,4,automatic,nc,nc
2022-10-06T08:32:38.240Z,38.788,-122.7685,1.89,1.92,md,52,35,0.01436,0.05,nc,nc73790086,2022-10-06T17:10:15.402Z,"2km NW of The Geysers, CA",earthquake,0.13,0.23,0.171,29,reviewed,nc,nc
2022-10-02T22:27:46.700Z,38.783165,-122.7528305,-0.16,1.12,md,17,75,0.01259,0.04,nc,nc73788611,2022-10-02T23:00:13.424Z,"1km NNE of The Geysers, CA",earthquake,0.21,0.67,0.06,5,automatic,nc,nc
2022-09-29T21:09:43.540Z,38.7843333,-122.766,3.01,1.28,md,41,79,0.01359,0.04,nc,nc73787336,2022-09-30T01:33:14.030Z,"1km NW of The Geysers, CA",earthquake,0.19,0.34,0.143,11,reviewed,nc,nc
2022-09-28T21:28:02.740Z,38.7875,-122.7688333,1.02,1.98,md,56,65,0.01492,0.05,nc,nc73786911,2022-09-29T09:03:13.420Z,"2km NW of The Geysers, CA",earthquake,0.09,0.17,0.138,31,reviewed,nc,nc
2022-09-28T17:04:42.110Z,38.7875,-122.76,1.37,1.84,md,35,60,0.01311,0.07,nc,nc73786816,2022-09-28T21:13:12.474Z,"1km NNW of The Geysers, CA",earthquake,0.16,0.26,0.071,13,reviewed,nc,nc
2022-09-27T15:03:01.520Z,38.796833,-122.7490005,1.41,1.03,md,18,96,0.009187,0.04,nc,nc73786476,2022-09-27T15:04:35.316Z,"2km NNE of The Geysers, CA",earthquake,0.25,0.42,0.16,5,automatic,nc,nc
